DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
31-01-23 01:20,778,21.94,44.52,5,16,2,9,1,2,0,0,training_data
31-01-23 01:25,780,21.95,44.51,5,16,2,9,1,2,0,0,training_data
31-01-23 01:30,788,21.91,44.53,5,16,2,9,1,2,0,0,training_data
31-01-23 01:35,776,21.89,44.58,5,16,2,9,1,2,0,0,training_data
31-01-23 01:40,769,21.89,44.58,5,16,2,9,1,2,0,0,training_data
31-01-23 01:45,763,21.88,44.57,5,16,2,9,1,2,0,0,training_data
31-01-23 01:50,782,21.88,44.55,5,16,2,9,1,2,0,0,training_data
31-01-23 01:55,767,21.86,44.53,5,16,2,9,1,2,0,0,training_data
31-01-23 02:00,783,21.84,44.59,5,16,2,9,2,2,0,0,training_data
31-01-23 02:05,754,21.84,44.59,5,16,2,9,2,2,0,0,training_data
31-01-23 02:10,776,21.84,44.53,5,16,2,9,2,2,0,0,training_data
31-01-23 02:15,769,21.82,44.54,5,16,2,9,2,2,0,0,training_data
31-01-23 02:20,771,21.84,44.55,5,16,2,9,2,2,0,0,training_data
31-01-23 02:25,772,21.85,44.55,5,16,2,9,2,2,0,0,training_data
31-01-23 02:30,773,21.81,44.55,5,16,2,9,2,2,0,0,training_data
31-01-23 02:35,779,21.81,44.59,5,16,2,9,2,2,0,0,training_data
31-01-23 02:40,776,21.81,44.60,5,16,2,9,2,2,0,0,training_data
31-01-23 02:45,796,21.80,44.65,5,16,2,9,2,2,0,0,training_data
31-01-23 02:50,753,21.79,44.68,5,16,2,9,2,2,0,0,training_data
31-01-23 02:55,793,21.79,44.69,5,16,2,9,2,2,0,0,training_data
31-01-23 03:00,778,21.78,44.68,5,16,2,9,3,2,0,0,training_data
31-01-23 03:05,772,21.77,44.69,5,16,2,9,3,2,0,0,training_data
31-01-23 03:10,769,21.78,44.68,5,16,2,9,3,2,0,0,training_data
31-01-23 03:15,772,21.77,44.72,5,16,2,9,3,2,0,0,training_data
31-01-23 03:20,789,21.78,44.75,5,16,2,9,3,2,0,0,training_data
31-01-23 03:25,806,21.79,44.77,5,16,2,9,3,2,0,0,training_data
31-01-23 03:30,799,21.77,44.75,5,16,2,9,3,2,0,0,training_data
31-01-23 03:35,779,21.76,44.83,5,16,2,9,3,2,0,0,training_data
31-01-23 03:40,773,21.75,44.82,5,16,2,9,3,2,0,0,training_data
31-01-23 03:45,820,21.75,44.86,5,16,2,9,3,2,0,0,training_data
31-01-23 03:50,815,21.74,44.87,5,16,2,9,3,2,0,0,training_data
31-01-23 03:55,793,21.73,44.88,5,16,2,9,3,2,0,0,training_data
31-01-23 04:00,809,21.72,44.94,5,16,2,9,4,2,0,0,training_data
31-01-23 04:05,787,21.74,44.91,5,16,2,9,4,2,0,0,training_data
31-01-23 04:10,795,21.71,44.96,5,16,2,9,4,2,0,0,training_data
31-01-23 04:15,799,21.72,45.01,5,16,2,9,4,2,0,0,training_data
31-01-23 04:20,811,21.74,44.99,5,16,2,9,4,2,0,0,training_data
31-01-23 04:25,822,21.75,44.97,5,16,2,9,4,2,0,0,training_data
31-01-23 04:30,822,21.73,45.02,5,16,2,9,4,2,0,0,training_data
31-01-23 04:35,803,21.71,44.98,5,16,2,9,4,2,0,0,training_data
31-01-23 04:40,818,21.71,45.09,5,16,2,9,4,2,0,0,training_data
31-01-23 04:45,805,21.70,45.09,5,16,2,9,4,2,0,0,training_data
31-01-23 04:50,797,21.70,45.14,5,16,2,9,4,2,0,0,training_data
31-01-23 04:55,829,21.71,45.14,5,16,2,9,4,2,0,0,training_data
31-01-23 05:00,799,21.70,45.21,5,16,2,9,5,2,0,0,training_data
31-01-23 05:05,788,21.70,45.28,5,16,2,9,5,2,0,0,training_data
31-01-23 05:10,806,21.69,45.25,5,16,2,9,5,2,0,0,training_data
31-01-23 05:15,833,21.69,45.27,5,16,2,9,5,2,0,0,training_data
31-01-23 05:20,828,21.70,45.26,5,16,2,9,5,2,0,0,training_data
31-01-23 05:25,823,21.70,45.25,5,16,2,9,5,2,0,0,training_data
31-01-23 05:30,859,21.72,45.31,5,16,2,9,5,2,0,0,training_data
31-01-23 05:35,813,21.71,45.36,5,16,2,9,5,2,0,0,training_data
31-01-23 05:40,846,21.69,45.39,5,16,2,9,5,2,0,0,training_data
31-01-23 05:45,843,21.71,45.35,5,16,2,9,5,2,0,0,training_data
31-01-23 05:50,815,21.68,45.39,5,16,2,9,5,2,0,0,training_data
31-01-23 05:55,809,21.70,45.37,5,16,2,9,5,2,0,0,training_data
31-01-23 06:00,823,21.69,45.38,5,16,2,9,6,2,0,0,training_data
31-01-23 06:05,823,21.69,45.32,5,16,2,9,6,2,0,0,training_data
31-01-23 06:10,814,21.68,45.42,5,16,2,9,6,2,0,0,training_data
31-01-23 06:15,820,21.67,45.43,5,16,2,9,6,2,0,0,training_data
31-01-23 06:20,832,21.68,45.47,5,16,2,9,6,2,0,0,training_data
31-01-23 06:25,844,21.69,45.50,5,16,2,9,6,2,0,0,training_data
31-01-23 06:30,838,21.68,45.49,5,16,2,9,6,2,0,0,training_data
31-01-23 06:35,831,21.70,45.59,5,16,2,9,6,2,0,0,training_data
31-01-23 06:40,816,21.67,45.54,5,16,2,9,6,2,0,0,training_data
31-01-23 06:45,850,21.68,45.54,5,16,2,9,6,2,0,0,training_data
31-01-23 06:50,822,21.68,45.67,5,16,2,9,6,2,0,0,training_data
31-01-23 06:55,826,21.66,45.64,5,16,2,9,6,2,0,0,training_data
31-01-23 07:00,846,21.67,45.69,5,16,2,9,7,2,0,0,training_data
31-01-23 07:05,858,21.70,45.72,5,16,2,9,7,2,0,0,training_data
31-01-23 07:10,856,21.69,45.71,5,16,2,9,7,2,0,0,training_data
31-01-23 07:15,838,21.68,45.74,5,16,2,9,7,2,0,0,training_data
31-01-23 07:20,847,21.68,45.72,5,16,2,9,7,2,0,0,training_data
31-01-23 07:25,869,21.71,45.74,5,16,2,9,7,2,0,0,training_data
31-01-23 07:30,865,21.70,45.82,5,16,2,9,7,2,0,0,training_data
31-01-23 07:35,854,21.70,45.81,5,16,2,9,7,2,0,0,training_data
31-01-23 07:40,861,21.68,45.83,5,16,2,9,7,2,0,0,training_data
31-01-23 07:45,875,21.68,45.89,5,16,2,9,7,2,0,0,training_data
31-01-23 07:50,867,21.66,45.86,5,16,2,9,7,2,0,0,training_data
31-01-23 07:55,837,21.69,45.98,5,16,2,9,7,2,0,0,training_data
31-01-23 08:00,858,21.69,46.05,5,16,2,9,8,2,0,0,training_data
31-01-23 08:05,868,21.69,46.07,5,16,2,9,8,2,0,0,training_data
31-01-23 08:10,881,21.69,46.08,5,16,2,9,8,2,0,0,training_data
31-01-23 08:15,881,21.69,46.11,5,16,2,9,8,2,0,0,training_data
31-01-23 08:20,870,21.70,46.09,5,16,2,9,8,2,0,0,training_data
31-01-23 08:25,859,21.70,46.08,5,16,2,9,8,2,0,0,training_data
31-01-23 08:30,866,21.70,46.14,5,16,2,9,8,2,0,0,training_data
31-01-23 08:35,854,21.71,46.12,5,16,2,9,8,2,0,0,training_data
31-01-23 08:40,862,21.71,46.15,5,16,2,9,8,2,0,0,training_data
31-01-23 08:45,885,21.69,46.14,5,16,2,9,8,2,0,0,training_data
31-01-23 08:50,874,21.70,46.15,5,16,2,9,8,2,0,0,training_data
31-01-23 08:55,870,21.70,46.16,5,16,2,9,8,2,0,0,training_data
31-01-23 09:00,872,21.70,46.14,5,16,2,9,9,2,0,0,training_data
31-01-23 09:05,878,21.70,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:10,875,21.72,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:15,866,21.73,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:20,859,21.73,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:25,852,21.72,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:30,857,21.73,46.15,5,16,2,9,9,2,0,0,training_data
31-01-23 09:35,850,21.71,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:40,860,21.75,46.18,5,16,2,9,9,2,0,0,training_data
31-01-23 09:45,847,21.76,46.17,5,16,2,9,9,2,0,0,training_data
31-01-23 09:50,878,21.75,46.25,5,16,2,9,9,2,0,0,training_data
31-01-23 09:55,852,21.75,46.18,5,16,2,9,9,2,0,0,training_data
31-01-23 10:00,850,21.76,46.22,5,16,2,9,10,2,0,0,training_data
31-01-23 10:05,866,21.76,46.20,5,16,2,9,10,2,0,0,training_data
31-01-23 10:10,846,21.75,46.25,5,16,2,9,10,2,0,0,training_data
31-01-23 10:15,849,21.76,46.33,5,16,2,9,10,2,0,0,training_data
31-01-23 10:20,871,21.77,46.52,5,16,2,9,10,2,0,0,training_data
31-01-23 10:25,894,21.77,46.71,5,16,2,9,10,2,0,0,training_data
31-01-23 10:30,922,21.75,46.84,5,16,2,9,10,2,0,0,training_data
31-01-23 10:35,929,21.75,46.91,5,16,2,9,10,2,0,0,training_data
31-01-23 10:40,912,21.79,47.10,5,16,2,9,10,2,0,0,training_data
31-01-23 10:45,926,21.77,46.90,5,16,2,9,10,2,0,0,training_data
31-01-23 10:50,924,21.76,46.66,5,16,2,9,10,2,0,0,training_data
31-01-23 10:55,968,21.72,47.44,5,16,2,9,10,2,0,0,training_data
31-01-23 11:00,1017,21.75,48.11,5,16,2,9,11,2,0,0,training_data
31-01-23 11:05,1020,21.76,48.42,5,16,2,9,11,2,0,0,training_data
31-01-23 11:10,1026,21.76,48.26,5,16,2,9,11,2,0,0,training_data
31-01-23 11:15,1000,21.78,47.94,5,16,2,9,11,2,0,0,training_data
31-01-23 11:20,968,21.75,47.53,5,16,2,9,11,2,0,0,training_data
31-01-23 11:25,936,21.71,47.12,5,16,2,9,11,2,0,0,training_data
31-01-23 11:30,904,21.72,47.06,5,16,2,9,11,2,0,0,training_data
31-01-23 11:35,941,21.69,47.02,5,16,2,9,11,2,0,0,training_data
31-01-23 11:40,919,21.68,46.91,5,16,2,9,11,2,0,0,training_data
31-01-23 11:45,921,21.65,46.92,5,16,2,9,11,2,0,0,training_data
31-01-23 11:50,912,21.66,46.87,5,16,2,9,11,2,0,0,training_data
31-01-23 11:55,915,21.65,46.80,5,16,2,9,11,2,0,0,training_data
31-01-23 12:00,894,21.63,46.90,5,16,2,9,12,2,0,0,training_data
31-01-23 12:05,907,21.63,46.79,5,16,2,9,12,2,0,0,training_data
31-01-23 12:10,866,21.64,46.78,5,16,2,9,12,2,0,0,training_data
31-01-23 12:15,850,21.62,46.79,5,16,2,9,12,2,0,0,training_data
31-01-23 12:20,846,21.63,46.69,5,16,2,9,12,2,0,0,training_data
31-01-23 12:25,843,21.63,46.59,5,16,2,9,12,2,0,0,training_data
31-01-23 12:30,831,21.62,46.62,5,16,2,9,12,2,0,0,training_data
31-01-23 12:35,814,21.61,46.60,5,16,2,9,12,2,0,0,training_data
31-01-23 12:40,849,21.60,46.65,5,16,2,9,12,2,0,0,training_data
31-01-23 12:45,840,21.61,46.71,5,16,2,9,12,2,0,0,training_data
31-01-23 12:50,822,21.60,46.66,5,16,2,9,12,2,0,0,training_data
31-01-23 12:55,825,21.61,46.63,5,16,2,9,12,2,0,0,training_data
31-01-23 13:00,806,21.57,46.66,5,16,2,9,13,2,0,0,training_data
31-01-23 13:05,808,21.60,46.73,5,16,2,9,13,2,0,0,training_data
31-01-23 13:10,797,21.61,46.65,5,16,2,9,13,2,0,0,training_data
31-01-23 13:15,783,21.61,46.60,5,16,2,9,13,2,0,0,training_data
31-01-23 13:20,778,21.62,46.61,5,16,2,9,13,2,0,0,training_data
31-01-23 13:25,773,21.63,46.61,5,16,2,9,13,2,0,0,training_data
31-01-23 13:30,782,21.69,46.72,5,16,2,9,13,2,0,0,training_data
31-01-23 13:35,766,21.71,46.77,5,16,2,9,13,2,0,0,training_data
31-01-23 13:40,734,21.72,46.79,5,16,2,9,13,2,0,0,training_data
31-01-23 13:45,745,21.71,46.78,5,16,2,9,13,2,0,0,training_data
31-01-23 13:50,732,21.71,46.71,5,16,2,9,13,2,0,0,training_data
31-01-23 13:55,734,21.72,46.80,5,16,2,9,13,2,0,0,training_data
31-01-23 14:00,723,21.70,46.76,5,16,2,9,14,2,0,0,training_data
31-01-23 14:05,709,21.69,46.85,5,16,2,9,14,2,0,0,training_data
31-01-23 14:10,699,21.68,46.82,5,16,2,9,14,2,0,0,training_data
31-01-23 14:15,698,21.67,46.79,5,16,2,9,14,2,0,0,training_data
31-01-23 14:20,687,21.68,46.77,5,16,2,9,14,2,0,0,training_data
31-01-23 14:25,676,21.68,46.74,5,16,2,9,14,2,0,0,training_data
31-01-23 14:30,650,21.66,46.51,5,16,2,9,14,2,0,0,training_data
31-01-23 14:35,635,21.63,46.38,5,16,2,9,14,2,0,0,training_data
31-01-23 14:40,631,21.65,46.56,5,16,2,9,14,2,0,0,training_data
31-01-23 14:45,638,21.62,46.56,5,16,2,9,14,2,0,0,training_data
31-01-23 14:50,612,21.58,46.46,5,16,2,9,14,2,0,0,training_data
31-01-23 14:55,603,21.58,46.40,5,16,2,9,14,2,0,0,training_data
31-01-23 15:00,598,21.58,46.27,5,16,2,9,15,2,0,0,training_data
31-01-23 15:05,628,21.60,46.50,5,16,2,9,15,2,0,0,training_data
31-01-23 15:10,638,21.60,46.33,5,16,2,9,15,2,0,0,training_data
31-01-23 15:15,623,21.60,46.46,5,16,2,9,15,2,0,0,training_data
31-01-23 15:20,611,21.61,46.47,5,16,2,9,15,2,0,0,training_data
31-01-23 15:25,599,21.62,46.48,5,16,2,9,15,2,0,0,training_data
31-01-23 15:30,587,21.58,46.24,5,16,2,9,15,2,0,0,training_data
31-01-23 15:35,609,21.58,46.29,5,16,2,9,15,2,0,0,training_data
31-01-23 15:40,623,21.57,46.41,5,16,2,9,15,2,0,0,training_data
31-01-23 15:45,593,21.56,46.47,5,16,2,9,15,2,0,0,training_data
31-01-23 15:50,601,21.57,46.28,5,16,2,9,15,2,0,0,training_data
31-01-23 15:55,593,21.56,46.16,5,16,2,9,15,2,0,0,training_data
31-01-23 16:00,590,21.55,46.06,5,16,2,9,16,2,0,0,training_data
31-01-23 16:05,588,21.54,46.08,5,16,2,9,16,2,0,1,training_data
31-01-23 16:10,586,21.54,45.87,5,16,2,9,16,2,0,1,training_data
31-01-23 16:15,564,21.55,45.90,5,16,2,9,16,2,0,1,training_data
31-01-23 16:20,698,21.61,46.97,5,16,2,9,16,2,0,1,training_data
31-01-23 16:25,831,21.66,48.04,5,16,2,9,16,2,0,1,training_data
31-01-23 16:30,797,21.70,48.01,5,16,2,9,16,2,0,1,training_data
31-01-23 16:35,782,21.75,48.28,5,16,2,9,16,2,0,1,training_data
31-01-23 16:40,772,21.78,48.30,5,16,2,9,16,2,0,1,training_data
31-01-23 16:45,775,21.84,48.17,5,16,2,9,16,2,0,1,training_data
31-01-23 16:50,805,21.87,48.30,5,16,2,9,16,2,0,1,training_data
31-01-23 16:55,851,21.91,48.42,5,16,2,9,16,2,0,1,training_data
31-01-23 17:00,824,21.93,48.44,5,16,2,9,17,2,0,1,training_data
31-01-23 17:05,817,21.96,48.49,5,16,2,9,17,2,0,1,training_data
31-01-23 17:10,822,21.99,48.36,5,16,2,9,17,2,0,1,training_data
31-01-23 17:15,812,22.00,47.86,5,16,2,9,17,2,0,1,training_data
31-01-23 17:20,810,22.04,47.91,5,16,2,9,17,2,0,1,training_data
31-01-23 17:25,808,22.08,47.97,5,16,2,9,17,2,0,1,training_data
31-01-23 17:30,776,22.08,48.06,5,16,2,9,17,2,0,1,training_data
31-01-23 17:35,772,22.09,48.21,5,16,2,9,17,2,0,1,training_data
31-01-23 17:40,809,22.12,48.33,5,16,2,9,17,2,0,1,training_data
31-01-23 17:45,793,22.10,48.10,5,16,2,9,17,2,0,1,training_data
31-01-23 17:50,784,22.08,47.86,5,16,2,9,17,2,0,1,training_data
31-01-23 17:55,818,22.07,47.86,5,16,2,9,17,2,0,1,training_data
31-01-23 18:00,837,22.05,47.77,5,16,2,9,18,2,0,1,training_data
31-01-23 18:05,841,22.04,47.75,5,16,2,9,18,2,0,0,training_data
31-01-23 18:10,828,22.04,47.77,5,16,2,9,18,2,0,0,training_data
31-01-23 18:15,872,22.05,47.68,5,16,2,9,18,2,0,0,training_data
31-01-23 18:20,867,22.05,47.67,5,16,2,9,18,2,0,0,training_data
31-01-23 18:25,862,22.04,47.66,5,16,2,9,18,2,0,0,training_data
31-01-23 18:30,851,22.05,47.60,5,16,2,9,18,2,0,0,training_data
31-01-23 18:35,939,22.02,48.01,5,16,2,9,18,2,0,0,training_data
31-01-23 18:40,998,22.05,48.69,5,16,2,9,18,2,0,0,training_data
31-01-23 18:45,980,22.08,48.69,5,16,2,9,18,2,0,0,training_data
31-01-23 18:50,1095,22.09,49.02,5,16,2,9,18,2,0,0,training_data
31-01-23 18:55,1059,22.12,48.90,5,16,2,9,18,2,0,0,training_data
31-01-23 19:00,1029,22.16,48.88,5,16,2,9,19,2,0,0,training_data
31-01-23 19:05,1029,22.18,48.92,5,16,2,9,19,2,0,0,training_data
31-01-23 19:10,1029,22.23,48.61,5,16,2,9,19,2,0,0,training_data
31-01-23 19:15,1054,22.24,48.58,5,16,2,9,19,2,0,0,training_data
31-01-23 19:20,1015,22.26,48.50,5,16,2,9,19,2,0,0,training_data
31-01-23 19:25,1029,22.30,48.43,5,16,2,9,19,2,0,0,training_data
31-01-23 19:30,1009,22.31,48.33,5,16,2,9,19,2,0,0,training_data
31-01-23 19:35,999,22.33,48.21,5,16,2,9,19,2,0,0,training_data
31-01-23 19:40,1003,22.34,47.99,5,16,2,9,19,2,0,0,training_data
31-01-23 19:45,984,22.35,47.93,5,16,2,9,19,2,0,0,training_data
31-01-23 19:50,990,22.34,48.08,5,16,2,9,19,2,0,0,training_data
31-01-23 19:55,948,22.37,47.66,5,16,2,9,19,2,0,0,training_data
31-01-23 20:00,911,22.35,47.35,5,16,2,9,20,2,0,0,training_data
31-01-23 20:05,904,22.34,47.25,5,16,2,9,20,2,0,0,training_data
31-01-23 20:10,881,22.33,47.04,5,16,2,9,20,2,0,0,training_data
31-01-23 20:15,881,22.32,46.87,5,16,2,9,20,2,0,0,training_data
31-01-23 20:20,858,22.32,46.70,5,16,2,9,20,2,0,0,training_data
31-01-23 20:25,834,22.33,46.54,5,16,2,9,20,2,0,0,training_data
31-01-23 20:30,996,22.30,47.11,5,16,2,9,20,2,0,0,training_data
31-01-23 20:35,965,22.32,47.35,5,16,2,9,20,2,0,0,training_data
31-01-23 20:40,997,22.35,47.47,5,16,2,9,20,2,0,0,training_data
31-01-23 20:45,997,22.40,47.55,5,16,2,9,20,2,0,0,training_data
31-01-23 20:50,993,22.41,47.61,5,16,2,9,20,2,0,0,training_data
31-01-23 20:55,977,22.46,47.57,5,16,2,9,20,2,0,0,training_data
31-01-23 21:00,955,22.49,47.46,5,16,2,9,21,2,0,0,training_data
31-01-23 21:05,942,22.50,47.46,5,16,2,9,21,2,0,0,training_data
31-01-23 21:10,940,22.53,47.38,5,16,2,9,21,2,0,0,training_data
31-01-23 21:15,954,22.56,47.46,5,16,2,9,21,2,0,0,training_data
31-01-23 21:20,943,22.58,47.19,5,16,2,9,21,2,0,0,training_data
31-01-23 21:25,933,22.60,46.92,5,16,2,9,21,2,0,0,training_data
31-01-23 21:30,910,22.59,47.06,5,16,2,9,21,2,0,0,training_data
31-01-23 21:35,943,22.59,46.98,5,16,2,9,21,2,0,0,training_data
31-01-23 21:40,942,22.59,47.01,5,16,2,9,21,2,0,0,training_data
31-01-23 21:45,920,22.63,46.90,5,16,2,9,21,2,0,0,training_data
31-01-23 21:50,973,22.65,47.06,5,16,2,9,21,2,0,0,training_data
31-01-23 21:55,924,22.65,46.96,5,16,2,9,21,2,0,0,training_data
31-01-23 22:00,929,22.64,46.94,5,16,2,9,22,2,0,1,training_data
31-01-23 22:05,925,22.69,46.96,5,16,2,9,22,2,0,1,training_data
31-01-23 22:10,936,22.67,47.02,5,16,2,9,22,2,0,1,training_data
31-01-23 22:15,978,22.67,46.96,5,16,2,9,22,2,0,1,training_data
31-01-23 22:20,1022,22.69,47.32,5,16,2,9,22,2,0,1,training_data
31-01-23 22:25,1066,22.72,47.67,5,16,2,9,22,2,0,1,training_data
31-01-23 22:30,1130,22.73,47.91,5,16,2,9,22,2,0,1,training_data
31-01-23 22:35,1160,22.77,48.14,5,16,2,9,22,2,0,1,training_data
31-01-23 22:40,1176,22.80,48.41,5,16,2,9,22,2,0,1,training_data
31-01-23 22:45,1199,22.81,48.44,5,16,2,9,22,2,0,1,training_data
31-01-23 22:50,1211,22.85,48.71,5,16,2,9,22,2,0,1,training_data
31-01-23 22:55,1271,22.85,48.98,5,16,2,9,22,2,0,1,training_data
31-01-23 23:00,1248,22.88,49.06,5,16,2,9,23,2,0,1,training_data
31-01-23 23:05,1301,22.86,49.12,5,16,2,9,23,2,0,1,training_data
31-01-23 23:10,1287,22.89,49.24,5,16,2,9,23,2,0,1,training_data
31-01-23 23:15,1283,22.84,49.25,5,16,2,9,23,2,0,1,training_data
31-01-23 23:20,1275,22.85,49.20,5,16,2,9,23,2,0,1,training_data
31-01-23 23:25,1266,22.86,49.14,5,16,2,9,23,2,0,1,training_data
31-01-23 23:30,1311,22.84,49.21,5,16,2,9,23,2,0,1,training_data
31-01-23 23:35,1293,22.81,49.24,5,16,2,9,23,2,0,1,training_data
31-01-23 23:40,1159,22.82,48.02,5,16,2,9,23,2,0,1,training_data
31-01-23 23:45,970,22.77,47.18,5,16,2,9,23,2,0,1,training_data
31-01-23 23:50,955,22.74,46.90,5,16,2,9,23,2,0,1,training_data
31-01-23 23:55,918,22.73,46.78,5,16,2,9,23,2,0,1,training_data
01-02-23 00:00,904,22.73,46.66,5,16,2,9,0,3,0,1,training_data
01-02-23 00:05,904,22.66,46.74,5,16,2,9,0,3,0,0,training_data
01-02-23 00:10,849,22.64,46.59,5,16,2,9,0,3,0,0,training_data
01-02-23 00:15,836,22.60,46.41,5,16,2,9,0,3,0,0,training_data
01-02-23 00:20,836,22.56,46.32,5,16,2,9,0,3,0,0,training_data
01-02-23 00:25,837,22.53,46.23,5,16,2,9,0,3,0,0,training_data
01-02-23 00:30,823,22.49,46.18,5,16,2,9,0,3,0,0,training_data
01-02-23 00:35,808,22.47,46.11,5,16,2,9,0,3,0,0,training_data
01-02-23 00:40,819,22.41,46.06,5,16,2,9,0,3,0,0,training_data
01-02-23 00:45,782,22.38,46.03,5,16,2,9,0,3,0,0,training_data
01-02-23 00:50,798,22.35,45.94,5,16,2,9,0,3,0,0,training_data
01-02-23 00:55,789,22.32,45.87,5,16,2,9,0,3,0,0,training_data
01-02-23 01:00,757,22.31,45.75,5,16,2,9,1,3,0,0,training_data
01-02-23 01:05,721,22.30,45.76,5,16,2,9,1,3,0,0,training_data
01-02-23 01:10,721,22.27,45.59,5,16,2,9,1,3,0,0,training_data
01-02-23 01:15,730,22.24,45.59,5,16,2,9,1,3,0,0,training_data
01-02-23 01:20,708,22.24,45.48,5,16,2,9,1,3,0,0,training_data
01-02-23 01:25,687,22.24,45.37,5,16,2,9,1,3,0,0,training_data
01-02-23 01:30,709,22.20,45.30,5,16,2,9,1,3,0,0,training_data
01-02-23 01:35,701,22.21,45.27,5,16,2,9,1,3,0,0,training_data
01-02-23 01:40,693,22.17,45.30,5,16,2,9,1,3,0,0,training_data
01-02-23 01:45,720,22.16,45.31,5,16,2,9,1,3,0,0,training_data
01-02-23 01:50,691,22.13,45.20,5,16,2,9,1,3,0,0,training_data
01-02-23 01:55,687,22.13,45.24,5,16,2,9,1,3,0,0,training_data
01-02-23 02:00,678,22.12,45.20,5,16,2,9,2,3,0,0,training_data
01-02-23 02:05,673,22.11,45.15,5,16,2,9,2,3,0,0,training_data
01-02-23 02:10,691,22.11,45.12,5,16,2,9,2,3,0,0,training_data
01-02-23 02:15,659,22.08,45.10,5,16,2,9,2,3,0,0,training_data
01-02-23 02:20,670,22.08,45.10,5,16,2,9,2,3,0,0,training_data
01-02-23 02:25,680,22.08,45.09,5,16,2,9,2,3,0,0,training_data
01-02-23 02:30,671,22.07,45.08,5,16,2,9,2,3,0,0,training_data
01-02-23 02:35,653,22.04,45.04,5,16,2,9,2,3,0,0,training_data
01-02-23 02:40,662,22.04,45.01,5,16,2,9,2,3,0,0,training_data
01-02-23 02:45,657,22.03,44.93,5,16,2,9,2,3,0,0,training_data
01-02-23 02:50,667,22.03,45.01,5,16,2,9,2,3,0,0,training_data
01-02-23 02:55,676,22.00,44.94,5,16,2,9,2,3,0,0,training_data
01-02-23 03:00,676,22.00,44.99,5,16,2,9,3,3,0,0,training_data
01-02-23 03:05,661,22.00,44.96,5,16,2,9,3,3,0,0,training_data
01-02-23 03:10,660,22.00,44.97,5,16,2,9,3,3,0,0,training_data
01-02-23 03:15,667,21.97,44.97,5,16,2,9,3,3,0,0,training_data
01-02-23 03:20,661,21.97,44.97,5,16,2,9,3,3,0,0,training_data
01-02-23 03:25,655,21.97,44.97,5,16,2,9,3,3,0,0,training_data
01-02-23 03:30,660,21.97,44.96,5,16,2,9,3,3,0,0,training_data
01-02-23 03:35,659,21.94,44.97,5,16,2,9,3,3,0,0,training_data
01-02-23 03:40,674,21.94,45.04,5,16,2,9,3,3,0,0,training_data
01-02-23 03:45,654,21.94,44.98,5,16,2,9,3,3,0,0,training_data
01-02-23 03:50,685,21.93,45.05,5,16,2,9,3,3,0,0,training_data
01-02-23 03:55,676,21.95,45.04,5,16,2,9,3,3,0,0,training_data
01-02-23 04:00,674,21.93,45.01,5,16,2,9,4,3,0,0,training_data
01-02-23 04:05,679,21.91,45.08,5,16,2,9,4,3,0,0,training_data
01-02-23 04:10,659,21.91,45.02,5,16,2,9,4,3,0,0,training_data
01-02-23 04:15,673,21.92,45.09,5,16,2,9,4,3,0,0,training_data
01-02-23 04:20,678,21.92,45.06,5,16,2,9,4,3,0,0,training_data
01-02-23 04:25,683,21.92,45.03,5,16,2,9,4,3,0,0,training_data
01-02-23 04:30,676,21.93,45.07,5,16,2,9,4,3,0,0,training_data
01-02-23 04:35,670,21.90,45.07,5,16,2,9,4,3,0,0,training_data
01-02-23 04:40,680,21.90,45.08,5,16,2,9,4,3,0,0,training_data
01-02-23 04:45,655,21.88,45.12,5,16,2,9,4,3,0,0,training_data
01-02-23 04:50,678,21.86,45.10,5,16,2,9,4,3,0,0,training_data
01-02-23 04:55,675,21.87,45.07,5,16,2,9,4,3,0,0,training_data
01-02-23 05:00,659,21.86,45.07,5,16,2,9,5,3,0,0,training_data
01-02-23 05:05,664,21.86,45.04,5,16,2,9,5,3,0,0,training_data
01-02-23 05:10,653,21.85,45.08,5,16,2,9,5,3,0,0,training_data
01-02-23 05:15,683,21.87,45.15,5,16,2,9,5,3,0,0,training_data
01-02-23 05:20,675,21.87,45.12,5,16,2,9,5,3,0,0,training_data
01-02-23 05:25,666,21.87,45.09,5,16,2,9,5,3,0,0,training_data
01-02-23 05:30,657,21.87,45.09,5,16,2,9,5,3,0,0,training_data
01-02-23 05:35,652,21.86,45.10,5,16,2,9,5,3,0,0,training_data
01-02-23 05:40,662,21.87,45.18,5,16,2,9,5,3,0,0,training_data
01-02-23 05:45,671,21.87,45.19,5,16,2,9,5,3,0,0,training_data
01-02-23 05:50,665,21.86,45.14,5,16,2,9,5,3,0,0,training_data
01-02-23 05:55,654,21.85,45.20,5,16,2,9,5,3,0,0,training_data
01-02-23 06:00,692,21.84,45.18,5,16,2,9,6,3,0,0,training_data
01-02-23 06:05,668,21.84,45.19,5,16,2,9,6,3,0,0,training_data
01-02-23 06:10,673,21.85,45.19,5,16,2,9,6,3,0,0,training_data
